year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2023,20,São Paulo Grand Prix,2,SAR,Logan Sargeant,Williams,11.0,0.0,Lapped
2023,20,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,Lapped
2023,20,São Paulo Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0.0,Lapped
2023,20,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,14.0,0.0,Lapped
2023,20,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,15.0,0.0,Retired
2023,20,São Paulo Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,0.0,Retired
2023,20,São Paulo Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0.0,Retired
2023,20,São Paulo Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Retired
2023,20,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,19.0,0.0,Retired
2023,20,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,20.0,0.0,Did not start
2023,21,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,21,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2023,21,Las Vegas Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2023,21,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Alpine,4.0,12.0,Finished
2023,21,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,5.0,10.0,Finished
2023,21,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2023,21,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,6.0,Finished
2023,21,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,Finished
2023,21,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2023,21,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,10.0,2.0,Finished
2023,21,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,0.0,Finished
2023,21,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2023,21,Las Vegas Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,Finished
2023,21,Las Vegas Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,14.0,0.0,Finished
2023,21,Las Vegas Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,Finished
2023,21,Las Vegas Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Finished
2023,21,Las Vegas Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,Finished
2023,21,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,18.0,0.0,Retired
2023,21,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0.0,Retired
2023,21,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,20.0,0.0,Retired
2023,22,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,22,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2023,22,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2023,22,Abu Dhabi Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2023,22,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2023,22,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,6.0,8.0,Finished
2023,22,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2023,22,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,4.0,Finished
2023,22,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2023,22,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2023,22,Abu Dhabi Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,11.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0.0,Finished
2023,22,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Ferrari,18.0,0.0,Retired
2023,22,Abu Dhabi Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Lapped
2023,22,Abu Dhabi Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,Lapped
2024,1,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2024,1,Bahrain Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2024,1,Bahrain Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2024,1,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2024,1,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2024,1,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2024,1,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,6.0,Finished
2024,1,Bahrain Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2024,1,Bahrain Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2024,1,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2024,1,Bahrain Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,11.0,0.0,Lapped
2024,1,Bahrain Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Lapped
2024,1,Bahrain Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,0.0,Lapped
2024,1,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,0.0,Lapped
2024,1,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,15.0,0.0,Lapped
2024,1,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,Lapped
2024,1,Bahrain Grand Prix,31,OCO,Esteban Ocon,Alpine,17.0,0.0,Lapped
2024,1,Bahrain Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,0.0,Lapped
2024,1,Bahrain Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,0.0,Lapped
2024,1,Bahrain Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,2,Saudi Arabian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2024,2,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,16.0,Finished
2024,2,Saudi Arabian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2024,2,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,Finished
2024,2,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2024,2,Saudi Arabian Grand Prix,38,BEA,Oliver Bearman,Ferrari,7.0,6.0,Finished
2024,2,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,8.0,4.0,Finished
2024,2,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2024,2,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,1.0,Finished
2024,2,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Finished
2024,2,Saudi Arabian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2024,2,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Alpine,13.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,2,SAR,Logan Sargeant,Williams,14.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,RB,15.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,3,RIC,Daniel Ricciardo,RB,16.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,17.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,0.0,Retired
2024,2,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2024,3,Australian Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,25.0,Finished
2024,3,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,19.0,Finished
2024,3,Australian Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2024,3,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2024,3,Australian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,Finished
2024,3,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2024,3,Australian Grand Prix,22,TSU,Yuki Tsunoda,RB,7.0,6.0,Finished
2024,3,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Finished
2024,3,Australian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,Finished
2024,3,Australian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Lapped
2024,3,Australian Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Lapped
2024,3,Australian Grand Prix,3,RIC,Daniel Ricciardo,RB,12.0,0.0,Lapped
2024,3,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Lapped
2024,3,Australian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,Lapped
2024,3,Australian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Lapped
2024,3,Australian Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,0.0,Lapped
2024,3,Australian Grand Prix,63,RUS,George Russell,Mercedes,17.0,0.0,Retired
2024,3,Australian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,18.0,0.0,Retired
2024,3,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,19.0,0.0,Retired
2024,4,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2024,4,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2024,4,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2024,4,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2024,4,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2024,4,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,Finished
2024,4,Japanese Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2024,4,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2024,4,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2024,4,Japanese Grand Prix,22,TSU,Yuki Tsunoda,RB,10.0,1.0,Lapped
2024,4,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Lapped
2024,4,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Lapped
2024,4,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,Lapped
2024,4,Japanese Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,Lapped
2024,4,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,0.0,Lapped
2024,4,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,0.0,Lapped
2024,4,Japanese Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Lapped
2024,4,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,Retired
2024,4,Japanese Grand Prix,3,RIC,Daniel Ricciardo,RB,19.0,0.0,Retired
2024,4,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Retired
2024,5,Chinese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,5,Chinese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2024,5,Chinese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2024,5,Chinese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2024,5,Chinese Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2024,5,Chinese Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2024,5,Chinese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,Finished
2024,5,Chinese Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2024,5,Chinese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,Finished
2024,5,Chinese Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,1.0,Finished
2024,5,Chinese Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,0.0,Finished
2024,5,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Finished
2024,5,Chinese Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2024,5,Chinese Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,Finished
2024,5,Chinese Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,Finished
2024,5,Chinese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,Finished
2024,5,Chinese Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Finished
2024,5,Chinese Grand Prix,3,RIC,Daniel Ricciardo,RB,18.0,0.0,Retired
2024,5,Chinese Grand Prix,22,TSU,Yuki Tsunoda,RB,19.0,0.0,Retired
2024,5,Chinese Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,20.0,0.0,Retired
2024,6,Miami Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2024,6,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2024,6,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2024,6,Miami Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2024,6,Miami Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2024,6,Miami Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2024,6,Miami Grand Prix,22,TSU,Yuki Tsunoda,RB,7.0,6.0,Finished
2024,6,Miami Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,Finished
2024,6,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2024,6,Miami Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2024,6,Miami Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Finished
2024,6,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,0.0,Finished
2024,6,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,13.0,0.0,Finished
2024,6,Miami Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,Finished
2024,6,Miami Grand Prix,3,RIC,Daniel Ricciardo,RB,15.0,0.0,Finished
2024,6,Miami Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Finished
2024,6,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Finished
2024,6,Miami Grand Prix,23,ALB,Alexander Albon,Williams,18.0,0.0,Finished
2024,6,Miami Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Finished
2024,6,Miami Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Retired
2024,7,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,7,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2024,7,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2024,7,Emilia Romagna Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2024,7,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2024,7,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2024,7,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,7.0,7.0,Finished
2024,7,Emilia Romagna Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,Finished
2024,7,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,2.0,Finished
2024,7,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,RB,10.0,1.0,Lapped
2024,7,Emilia Romagna Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,Lapped
2024,7,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Retired
2024,8,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,25.0,Finished
2024,8,Monaco Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2024,8,Monaco Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2024,8,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2024,8,Monaco Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2024,8,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2024,8,Monaco Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,7.0,Finished
2024,8,Monaco Grand Prix,22,TSU,Yuki Tsunoda,RB,8.0,4.0,Lapped
2024,8,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Lapped
2024,8,Monaco Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Lapped
2024,8,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Lapped
2024,8,Monaco Grand Prix,3,RIC,Daniel Ricciardo,RB,12.0,0.0,Lapped
2024,8,Monaco Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,Lapped
2024,8,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2024,8,Monaco Grand Prix,2,SAR,Logan Sargeant,Williams,15.0,0.0,Lapped
2024,8,Monaco Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,16.0,0.0,Lapped
2024,8,Monaco Grand Prix,31,OCO,Esteban Ocon,Alpine,17.0,0.0,Retired
2024,8,Monaco Grand Prix,11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,Retired
2024,8,Monaco Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0.0,Retired
2024,8,Monaco Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,Retired
2024,9,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,9,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2024,9,Canadian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2024,9,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,Finished
2024,9,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2024,9,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,Finished
2024,9,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2024,9,Canadian Grand Prix,3,RIC,Daniel Ricciardo,RB,8.0,4.0,Finished
2024,9,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,2.0,Finished
2024,9,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2024,9,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Finished
2024,9,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,Finished
2024,9,Canadian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,Finished
2024,9,Canadian Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,0.0,Finished
2024,9,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,Lapped
2024,9,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,16.0,0.0,Retired
2024,9,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,17.0,0.0,Retired
2024,9,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,Retired
2024,9,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Retired
2024,9,Canadian Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Retired
2024,10,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2024,10,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,2.0,19.0,Finished
2024,10,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2024,10,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2024,10,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2024,10,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2024,10,Spanish Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,6.0,Finished
2024,10,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,Finished
2024,10,Spanish Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,2.0,Finished
2024,10,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2024,10,Spanish Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Finished
2024,10,Spanish Grand Prix,14,ALO,Fernando Alonso,Aston Martin,12.0,0.0,Lapped
2024,10,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,Lapped
2024,10,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2024,10,Spanish Grand Prix,3,RIC,Daniel Ricciardo,RB,15.0,0.0,Lapped
2024,10,Spanish Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,10,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Lapped
2024,10,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,18.0,0.0,Lapped
2024,10,Spanish Grand Prix,22,TSU,Yuki Tsunoda,RB,19.0,0.0,Lapped
2024,10,Spanish Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Lapped
2024,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,1.0,25.0,Finished
2024,11,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2024,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2024,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2024,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2024,11,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,Finished
2024,11,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,Finished
2024,11,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,Finished
2024,11,Austrian Grand Prix,3,RIC,Daniel Ricciardo,RB,9.0,2.0,Finished
2024,11,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2024,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,11.0,0.0,Finished
2024,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,0.0,Finished
2024,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,0.0,Lapped
2024,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,0.0,Lapped
2024,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,0.0,Lapped
2024,11,Austrian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,Lapped
2024,11,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,0.0,Lapped
2024,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Lapped
2024,11,Austrian Grand Prix,2,SAR,Logan Sargeant,Williams,19.0,0.0,Lapped
2024,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,20.0,0.0,Lapped
2024,12,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,Finished
2024,12,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2024,12,British Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2024,12,British Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2024,12,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,11.0,Finished
2024,12,British Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,Finished
2024,12,British Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2024,12,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Finished
